Date.plate,Pop,Mom.ID,Sex,Well,Plate,Len1,Len2,Totlen,Down,Surv,ID,Alpha,Breakpoint,NLR,RI,Plateau,notes
12/6/2022,SD,4,F,C6,1113,0.74,0.712,1.452,2,2,FSD.4,0.0004768,2.971217209,3.053249299,0.6785,yes,
12/6/2022,SD,5,M,D1,1113,0.745,0.755,1.5,1,2,MSD.5,0.000590294,2.672461104,2.654,0.7663,yes,
12/6/2022,SD,6,M,D2,1113,0.738,0.811,1.549,2,2,MSD.6,0.000503658,2.670092737,4.613991528,0.7864,yes,
12/6/2022,SD,6,F,D3,1113,0.829,0.833,1.662,2,2,FSD.6,0.000578555,2.153035741,4.476207532,0.8036,yes,
12/6/2022,BOB,6,F,A1,722,0.805,0.719,1.524,1,2,FBOB.6,0.00276297,0.348380394,1.25439794,0.6945,yes,
12/6/2022,BOB,4,F,A2,722,0.795,0.859,1.654,2,2,FBOB.4,Inf,10.57065997,6.907313942,0.6004,yes,
12/6/2022,BOB,5,F,A3,722,0.842,0.689,1.531,0,2,FBOB.5,0.000100969,5.467644997,NA,0.6996,no,
12/6/2022,SD,7,M,A4,722,0.797,0.802,1.599,2,2,MSD.7,0.006746456,1.557495637,3.534201932,0.7299,yes,
12/6/2022,SD,7,F,A5,722,0.782,0.802,1.584,0,2,FSD.7,1.07E+14,0.699809335,2.920865835,0.6409,yes,
12/6/2022,SD,8,M,A6,722,0.698,0.654,1.352,0,2,MSD.8,0.005266289,-0.140097175,NA,0.4763,yes,
12/6/2022,SD,8,F,B1,722,0.8,0.746,1.546,1,2,FSD.8,0.004357844,0.526157308,0.494,0.3689,yes,
12/6/2022,SD,9,M,B2,722,0.707,0.738,1.445,0,2,MSD.9,0.014061546,0.375816522,NA,0.3845,yes,
12/6/2022,SD,9,F,B3,722,0.873,0.659,1.532,0,2,FSD.9,0.003471843,0.626838242,1.568432468,0.5287,yes,
12/6/2022,SD,10,M,B4,722,0.781,0.774,1.555,1,1,MSD.10,0.02611178,10.51086161,2.010623588,0.6935,yes,
12/6/2022,SD,11,M,B5,722,0.831,0.797,1.628,1,2,MSD.11,0.019548601,-0.261185929,NA,0.3434,yes,
12/6/2022,SD,11,F,B6,722,0.69,0.671,1.361,0,2,FSD.11,9.58E-05,9.677956935,NA,0.5876,no,
12/6/2022,SD,12,M,C1,722,0.763,0.761,1.524,2,2,MSD.12,0.002088046,0.591751912,0.724,0.5813,yes,
12/6/2022,SD,12,F,C2,722,0.771,0.763,1.534,1,2,FSD.12,0.001205071,0.837045889,2.075677584,0.555,yes,
12/12/2022,BOB,20,F,A1,722,0.911,0.879,1.79,0,2,FBOB.20,7.52E-05,7.689149587,NA,0.5917,no,
12/12/2022,BOB,20,M,A2,722,0.833,0.812,1.645,0,2,MBOB.20,0.000148958,11.40547529,NA,0.5502,no,
12/12/2022,BOB,21,F,A3,722,0.742,0.759,1.501,0,1,FBOB.21,6.68E-05,11.39326355,NA,0.6781,no,
12/12/2022,BOB,21,M,A4,722,0.851,0.836,1.687,0,2,MBOB.21,0.000189126,8.284208028,NA,0.5932,no,
12/12/2022,BOB,23,F,A5,722,0.925,0.869,1.794,0,2,FBOB.23,6.00E-05,17.63830569,NA,0.5014,no,
12/12/2022,BOB,24,F,A6,722,0.907,0.843,1.75,0,2,FBOB.24,0.000281663,7.900062997,NA,0.5543,no,
12/12/2022,BOB,25,F,B1,722,0.865,0.851,1.716,0,2,FBOB.25,0.0001684,4.598136242,NA,0.5462,no,
12/12/2022,BOB,8,M,B2,722,0.753,0.875,1.628,0,1,MBOB.8,0.000291316,3.542497256,2.087613196,0.5849,no,
12/12/2022,BOB,8,F,B3,722,0.898,0.875,1.773,0,2,FBOB.8,0.000213455,6.658601836,NA,0.6835,no,
12/12/2022,BOB,10,M,B4,722,0.782,0.797,1.579,0,2,MBOB.10,0.000705374,0.711254552,2.853269953,0.6599,yes,
12/12/2022,BOB,10,F,B5,722,0.653,0.81,1.463,0,1,FBOB.10,0.000251753,8.660349785,NA,0.5085,no,killed one after pic
12/12/2022,BOB,11,M,B6,722,0.826,0.894,1.72,0,2,MBOB.11,0.000133379,14.0546726,4.51018622,0.7015,no,
12/12/2022,BOB,11,F,C1,722,0.856,0.855,1.711,0,2,FBOB.11,0.000108607,16.27912019,2.97,0.7264,no,
12/12/2022,BOB,12,M,C2,722,0.778,0.792,1.57,0,2,MBOB.12,0.00011298,5.396136124,NA,0.6563,no,
12/12/2022,BOB,12,F,C3,722,0.725,0.829,1.554,0,2,FBOB.12,0.000347507,6.850447267,4.674167365,0.6511,yes,
12/12/2022,SD,37,M,C4,722,0.868,0.782,1.65,0,2,MSD.37,0.001012808,0.670768828,2.647865357,0.4913,yes,
12/12/2022,SD,37,F,C5,722,0.839,0.849,1.688,0,2,FSD.37,0.000579046,2.470468925,NA,0.5162,no,
12/12/2022,SD,38,M,C6,722,0.789,0.822,1.611,1,2,MSD.38,0.000652136,0.950432761,0.081,0.7113,yes,
12/12/2022,SD,38,F,D1,722,0.836,0.797,1.633,0,2,FSD.38,0.000171301,13.54295427,4.246456232,0.6998,no,
12/12/2022,SD,40,M,D2,722,0.883,0.842,1.725,0,2,MSD.40,0.000409597,7.340072289,3.936,0.6318,yes,
12/12/2022,SD,40,F,D3,722,0.905,0.889,1.794,0,2,FSD.40,0.000138085,6.295447138,4.057503621,0.8103,no,
12/12/2022,BOB,13,M,A1,1113,0.75,0.708,1.458,0,1,MBOB.13,0.000268123,3.929597745,NA,0.5866,no,killed one after pic
12/12/2022,BOB,13,F,A2,1113,0.837,0.834,1.671,0,2,FBOB.13,0.000364173,3.229493285,1.756916661,0.7151,no,
12/12/2022,BOB,16,M,A3,1113,0.84,0.88,1.72,2,2,MBOB.16,0.000644852,0.883669457,2.771717342,0.6306,yes,
12/12/2022,BOB,16,F,A4,1113,,,1,,,,,,,,,crushed
12/12/2022,BOB,17,M,A5,1113,0.868,0.912,1.78,2,2,MBOB.17,0.00051223,3.451532942,2.154913067,0.568,yes,
12/12/2022,BOB,18,F,A6,1113,0.889,0.852,1.741,0,2,FBOB.18,0.000438571,11.30473097,7.248320035,0.5664,yes,
12/12/2022,BOB,18,M,B1,1113,0.761,0.783,1.544,2,1,MBOB.18,0.000152624,13.44407978,NA,0.6507,no,
12/12/2022,BOB,19,M,B2,1113,0.885,0.905,1.79,0,2,MBOB.19,0.000142897,13.30412808,3.397318443,0.7315,no,
12/12/2022,BOB,19,F,B3,1113,0.873,0.864,1.737,0,2,FBOB.19,0.000611812,0.714675277,2.094378363,0.5868,no,
12/12/2022,BOB,26,F,B4,1113,0.982,0.872,1.854,0,2,FBOB.26,0.000282885,6.811117894,71.83640424,0.7066,no,
12/12/2022,BOB,26,M,B5,1113,0.852,0.855,1.707,0,2,MBOB.26,0.000312161,2.713858963,2.151217406,0.8536,no,
12/12/2022,BOB,28,F,B6,1113,0.884,0.812,1.696,0,2,FBOB.28,0.000287513,10.38816511,5.693278578,0.6296,yes,
12/12/2022,BOB,28,M,C1,1113,0.889,0.888,1.777,0,2,MBOB.28,0.000752881,10.26768688,5.392493467,0.6368,yes,
12/12/2022,SD,25,F,C2,1113,0.962,0.805,1.767,0,2,FSD.25,0.000645784,1.545607856,1.541,0.8561,yes,
12/12/2022,SD,26,F,C3,1113,0.822,0.81,1.632,0,2,FSD.26,0.000163814,7.33637547,2.815545392,0.6497,no,
12/12/2022,SD,29,M,C4,1113,0.811,0.782,1.593,2,2,MSD.29,0.000468029,1.217384183,3.00810533,0.7217,yes,
12/12/2022,SD,31,M,C5,1113,0.79,0.79,1.58,2,2,MSD.31,0.000931068,4.044915414,2.174172475,0.5075,yes,
12/12/2022,SD,31,F,C6,1113,0.812,0.827,1.639,0,2,FSD.31,0.000370764,2.292270158,NA,0.6982,no,
12/12/2022,SD,35,F,D1,1113,0.908,0.891,1.799,0,2,FSD.35,0.000281908,6.530495656,4.702638723,0.7475,yes,
12/12/2022,SD,36,M,D2,1113,0.751,0.754,1.505,0,2,MSD.36,0.000910827,0.91752878,1.494978581,0.4408,yes,
12/12/2022,SD,36,F,D3,1113,0.866,0.763,1.629,0,2,FSD.36,0.000472146,2.316164039,NA,0.5375,no,
12/19/2022,BOB,43,F,A4,1113,0.967,0.962,1.929,0,2,FBOB.43,0.000554201,0.778817,4.037,0.6062,yes,
12/19/2022,BOB,44,F,A5,1113,0.809,1.046,1.855,2,1,FBOB.44,0.000475791,5.786121139,7.417073259,0.6288,yes,
12/19/2022,BOB,45,F,A6,1113,1.031,1.033,2.064,2,2,FBOB.45,0.000466296,3.461461194,4.526512991,0.6647,yes,
12/19/2022,BOB,47,F,B1,1113,0.928,0.938,1.866,2,2,FBOB.47,0.001004561,9.124297678,1.607,0.6969,yes,
12/19/2022,BOB,37,F,B2,1113,0.813,0.94,1.753,2,2,FBOB.37,0.001006302,0.706482919,2.84726208,0.6403,yes,
12/19/2022,BOB,38,F,B3,1113,0.923,0.999,1.922,0,2,FBOB.38,0.000588229,9.051464722,7.98887492,0.5926,yes,
12/19/2022,BOB,39,F,B4,1113,0.932,0.976,1.908,2,2,FBOB.39,0.001694437,11.17320877,6.163534187,0.6162,yes,
12/19/2022,BOB,40,F,B5,1113,0.994,0.918,1.912,1,2,FBOB.40,0.00087758,0.597467718,2.765831697,0.6373,yes,
12/19/2022,SD,61,M,B6,1113,0.813,0.814,1.627,2,2,MSD.61,0.001161568,0.773278772,1.079,0.5473,yes,
12/19/2022,SD,62,M,C1,1113,0.763,0.782,1.545,2,2,MSD.62,0.000829333,2.637174101,2.281411389,0.6367,yes,
12/19/2022,SD,62,F,C2,1113,NA,NA,1,1,1,FSD.62,0.001105326,1.412240688,2.766918902,0.5799,yes,crushed
12/19/2022,SD,63,M,C3,1113,0.818,0.78,1.598,2,2,MSD.63,0.001145117,0.812741928,2.721533691,0.5128,yes,
12/19/2022,SD,64,F,C4,1113,0.81,0.797,1.607,1,2,FSD.64,0.001007794,0.907892177,1.087,0.5768,yes,
12/19/2022,SD,64,M,C5,1113,0.837,0.855,1.692,1,2,MSD.64,0.000531017,1.902210827,3.489742079,0.0358,yes,
12/19/2022,SD,65,M,C6,1113,0.881,0.814,1.695,1,2,MSD.65,0.000673715,1.80198305,2.46024437,0.6253,yes,
12/19/2022,SD,49,M,D1,1113,0.846,0.668,1.514,0,2,MSD.49,0.001810915,0.427752558,0.156,0.5499,yes,
12/19/2022,SD,49,F,D2,1113,0.783,0.815,1.598,0,2,FSD.49,0.000745015,0.882964764,1.792,0.7484,yes,
12/19/2022,SD,50,M,D3,1113,0.823,0.803,1.626,2,2,MSD.50,0.001242799,1.869245884,2.628179056,0.6512,yes,
12/19/2022,SD,50,F,D4,1113,0.82,0.857,1.677,2,2,FSD.50,0.000673226,1.918582711,3.140882451,0.7226,yes,
12/19/2022,SD,51,M,D5,1113,0.838,0.781,1.619,2,2,MSD.51,0.001000325,1.309643155,1.672,0.704,yes,
12/19/2022,SD,52,M,D6,1113,0.846,0.838,1.684,2,2,MSD.52,0.001213381,1.160887244,2.498254968,0.5621,yes,
12/19/2022,BOB,41,F,A4,722,0.97,0.957,1.927,0,2,FBOB.41,0.002509959,11.09171562,2.329139076,0.6291,yes,
12/19/2022,SD,53,M,A5,722,0.834,0.846,1.68,1,2,MSD.53,0.00093358,1.455494077,1.88781924,0.5656,yes,
12/19/2022,SD,53,F,A6,722,0.87,0.898,1.768,2,2,FSD.53,0.001201753,1.990809733,3.951413002,0.7751,yes,
12/19/2022,SD,54,M,B1,722,0.838,0.846,1.684,0,2,MSD.54,0.002174309,0.651353433,0.979,0.5547,yes,
12/19/2022,SD,55,M,B2,722,0.865,0.884,1.749,2,2,MSD.55,0.000594832,3.701116272,4.302347286,0.5053,yes,
12/19/2022,SD,56,M,B3,722,0.841,0.797,1.638,2,2,MSD.56,0.000807927,1.685554832,2.164102568,0.6013,yes,
12/19/2022,SD,57,M,B4,722,0.877,0.844,1.721,2,2,MSD.57,0.000872202,1.223535195,2.086499523,0.7491,yes,
12/19/2022,SD,57,F,B5,722,0.882,1.009,1.891,1,2,FSD.57,0.000561678,2.755143586,4.006561311,0.7666,yes,
12/19/2022,SD,58,M,B6,722,0.82,0.85,1.67,0,2,MSD.58,0.000969776,1.447413451,2.296459493,0.6832,yes,
12/19/2022,SD,58,F,C1,722,0.752,0.872,1.624,2,2,FSD.58,0.001406636,0.637024903,0.177,0.4047,yes,
12/19/2022,SD,59,M,C2,722,0.852,0.828,1.68,0,2,MSD.59,0.001398472,1.617966397,2.404288248,0.6158,yes,
12/19/2022,SD,59,F,C3,722,0.897,0.916,1.813,1,1,FSD.59,0.000675633,1.471302045,1.904,0.6773,yes,killed 1 after taking pic
12/19/2022,SD,60,M,C4,722,0.882,0.813,1.695,2,2,MSD.60,0.000602858,1.799027415,2.347735193,0.6832,yes,
12/19/2022,SD,60,F,C5,722,0.856,0.876,1.732,0,2,FSD.60,0.000992368,0.72489082,0.874,0.517,yes,
1/3/2023,BR,2,M,A1,722,1.001,0.945,1.946,2,2,MBR.2,0.000718451,2.366097828,2.537346642,0.3052,yes,
1/3/2023,BR,2,F,A2,722,1.007,1.034,2.041,2,2,FBR.2,0.0006341,1.099003493,2.669727818,0.6975,yes,
1/3/2023,BR,4,M,A3,722,0.866,0.912,1.778,2,2,MBR.4,0.000627228,1.282629367,2.74329958,0.6433,yes,
1/3/2023,BR,5,M,A4,722,0.718,0.797,1.515,0,2,MBR.5,0.00043929,8.462879186,1.727247542,0.6624,no,
1/3/2023,BR,5,F,A5,722,0.709,0.66,1.369,2,2,FBR.5,0.000636678,3.721741739,3.176186232,0.6764,yes,
1/3/2023,BR,7,M,A6,722,0.877,0.876,1.753,1,2,MBR.7,0.000528912,2.788019812,2.449907614,0.5032,yes,
1/3/2023,BR,7,F,B4,722,0.96,0.966,1.926,2,2,FBR.7,0.000608219,1.002262729,1.176,0.6805,yes,
1/3/2023,BR,8,M,B5,722,0.918,0.96,1.878,2,2,MBR.8,0.000662497,4.325558738,3.052469913,0.6027,yes,
1/3/2023,BR,8,F,B6,722,0.865,1.024,1.889,2,2,FBR.8,0.000838994,1.339099801,2.216333102,0.6899,yes,
1/3/2023,BOB,55,M,C1,722,0.85,0.948,1.798,0,2,MBOB.55,0.00023455,9.880691631,4.417293133,0.6423,yes,
1/3/2023,BOB,55,F,C2,722,0.887,0.89,1.777,0,2,FBOB.55,0.000213743,10.57828899,4.75087007,0.5794,no,
1/3/2023,BOB,56,F,C3,722,0.945,0.884,1.829,0,2,FBOB.56,0.000207512,14.94343142,3.074971836,0.6826,no,
1/3/2023,BOB,56,M,C4,722,0.854,0.858,1.712,0,2,MBOB.56,7.06E-05,13.83926287,4.029788526,0.7169,no,
1/3/2023,BOB,57,M,C5,722,0.94,0.918,1.858,0,2,MBOB.57,0.000489974,9.034925694,5.765212982,0.5885,yes,
1/3/2023,BOB,57,F,C6,722,0.948,0.936,1.884,0,2,FBOB.57,0.000405799,5.368640222,3.274802621,0.5607,yes,
1/3/2023,BOB,58,M,D1,722,0.926,0.871,1.797,0,2,MBOB.58,0.000172274,5.979331958,2.535535362,0.6568,no,
1/3/2023,BOB,58,F,D2,722,0.876,0.929,1.805,0,2,FBOB.58,9.72E-05,8.643862723,4.876728927,0.6155,no,
1/3/2023,BOB,59,F,D3,722,0.886,0.953,1.839,0,2,FBOB.59,5.42E-05,13.4132708,4.17768793,0.7047,no,
1/3/2023,BOB,59,M,D4,722,0.858,0.828,1.686,0,2,MBOB.59,3.21E-05,14.68641892,NA,0.4507,no,bubbles
1/3/2023,BOB,60,F,D5,722,0.888,0.794,1.682,0,2,FBOB.60,0.000214887,8.27707409,5.209452139,0.6045,no,
1/3/2023,BOB,61,F,D6,722,0.931,0.905,1.836,0,2,FBOB.61,0.000343259,9.033373257,3.196891624,0.5287,no,
1/3/2023,BR,9,F,A1,1113,1.036,0.894,1.93,2,2,FBR.9,0.000727248,0.791435131,3.076,0.533,yes,
1/3/2023,BR,13,M,A2,1113,0.935,0.954,1.889,2,0,MBR.13,0.0006608,3.744777249,5.395972406,0.6302,yes,
1/3/2023,BR,14,F,A3,1113,0.875,0.839,1.714,2,2,FBR.14,0.001210369,1.282664552,1.325,0.5159,yes,
1/3/2023,BR,14,M,A4,1113,0.903,0.846,1.749,2,2,MBR.14,0.001212143,0.413988136,0.856,0.3231,yes,
1/3/2023,BR,15,F,A5,1113,0.724,0.691,1.415,0,2,FBR.15,0.000963152,7.829503959,2.896764037,0.5861,yes,
1/3/2023,BR,15,M,A6,1113,0.85,0.828,1.678,1,2,MBR.15,0.000733526,3.072541439,1.995627463,0.6529,yes,
1/3/2023,BR,16,M,B4,1113,0.886,0.902,1.788,2,2,MBR.16,0.000727213,5.054068948,1.842380742,0.5198,yes,
1/3/2023,BR,16,F,B5,1113,0.91,0.985,1.895,1,2,FBR.16,0.000982038,1.445141637,1.91288648,0.2905,yes,
1/3/2023,BOB,49,F,B6,1113,0.883,0.98,1.863,2,2,FBOB.49,0.002237829,0.824742261,2.317266882,0.6952,yes,
1/3/2023,BOB,50,M,C1,1113,0.916,1.031,1.947,2,1,MBOB.50,0.000959776,0.649515657,1.089,0.7411,yes,
1/3/2023,BOB,50,F,C2,1113,0.774,0.883,1.657,2,1,FBOB.50,0.000231861,8.47679561,4.803854708,0.6006,no,killed one after pic
1/3/2023,BOB,51,F,C3,1113,1.085,1.059,2.144,2,2,FBOB.51,0.001047191,7.371000505,0.881,0.4357,yes,
1/3/2023,BOB,51,M,C4,1113,1.199,1.005,2.204,2,1,MBOB.51,0.000680012,2.333313765,3.329969022,0.6734,yes,
1/3/2023,BOB,52,F,C5,1113,0.826,0.971,1.797,1,2,FBOB.52,0.0010651,6.7704685,4.222523562,0.6869,yes,
1/3/2023,BOB,54,F,C6,1113,0.988,0.908,1.896,2,2,FBOB.54,0.00103994,0.881513161,2.343329737,0.5835,yes,
1/3/2023,BOB,67,F,D1,1113,0.923,0.899,1.822,2,2,FBOB.67,0.001328501,0.583487306,0.653,0.6538,yes,
1/3/2023,BOB,70,F,D2,1113,0.909,0.812,1.721,2,2,FBOB.70,0.000503732,6.017986469,4.512,0.6209,yes,
1/3/2023,BOB,71,F,D3,1113,0.908,,0.908,0,1,FBOB.71,0.000293095,9.591856311,5.712777676,0.6027,no,
1/3/2023,BOB,72,F,D4,1113,0.921,0.9,1.821,0,2,FBOB.72,0.000148832,10.96127949,6.143145081,0.6676,no,bubbles
1/3/2023,BOB,64,F,D5,1113,0.986,0.984,1.97,1,2,FBOB.64,0.000797894,6.070440763,3.333348912,0.5852,yes,
2/7/2023,SD,72,M,A1,1106,0.766,0.84,1.606,1,2,MSD.72,0.001735159,0.407100797,0.468,0.5532,yes,
2/7/2023,SD,73,M,A2,1106,0.835,0.816,1.651,2,2,MSD.73,0.00135023,0.86733782,1.631418364,0.53,yes,
2/7/2023,SD,73,F,A3,1106,0.821,0.806,1.627,1,2,FSD.73,0.00066181,1.944767877,2.431532979,0.493,yes,
2/7/2023,SD,74,F,A4,1106,0.797,0.815,1.612,1,2,FSD.74,0.000610313,1.57183814,2.001210183,0.5138,yes,
2/7/2023,SD,74,M,A5,1106,0.79,0.731,1.521,2,2,MSD.74,0.000687196,7.568313372,3.382665478,0.7042,yes,
2/7/2023,SD,75,F,A6,1106,0.755,0.871,1.626,2,2,FSD.75,0.000903365,2.529358322,4.315,0.6566,yes,
2/7/2023,SD,75,M,B1,1106,0.824,0.819,1.643,2,1,MSD.75,0.001830609,3.388990609,3.773426161,0.533,yes,
2/7/2023,SD,76,M,B2,1106,0.794,0.822,1.616,2,2,MSD.76,0.00190838,0.430967028,0.781,0.6952,yes,
2/7/2023,SD,76,F,B3,1106,0.777,0.786,1.563,1,2,FSD.76,0.000580722,0.685386746,2.988,0.6641,yes,
2/7/2023,SD,66,M,B4,1106,0.925,0.828,1.753,2,2,MSD.66,0.002152112,4.341675639,5.043562771,0.7533,yes,
2/7/2023,SD,66,F,B5,1106,0.892,0.861,1.753,2,2,FSD.66,0.000923859,2.014903374,4.186473193,0.7124,yes,
2/7/2023,SD,67,F,B6,1106,0.966,0.841,1.807,0,2,FSD.67,0.000666816,1.41814111,2.977956532,0.7281,yes,
2/7/2023,BR,17,M,C4,1106,0.941,0.89,1.831,1,2,MBR.17,0.000632113,2.04127506,3.948994877,0.4216,yes,
2/7/2023,BR,17,F,C5,1106,0.979,0.888,1.867,2,2,FBR.17,0.00050241,1.961507652,3.065991403,0.4828,yes,
2/7/2023,BR,21,M,C6,1106,0.917,0.929,1.846,1,2,MBR.21,0.000505095,4.013671776,3.992549872,0.5884,yes,
2/7/2023,BR,22,M,D1,1106,0.787,0.796,1.583,1,2,MBR.22,0.003243892,1.589981907,2.85044014,0.5044,yes,
2/7/2023,BR,22,F,D2,1106,0.753,0.831,1.584,2,2,FBR.22,0.00073842,1.498365684,1.688,0.7393,yes,
2/7/2023,BR,29,M,D3,1106,0.923,0.847,1.77,1,2,MBR.29,0.000368654,2.039610148,4.29469885,0.7403,yes,
2/7/2023,BR,29,F,D4,1106,0.841,0.814,1.655,1,2,FBR.29,0.000639139,2.010506377,2.825033623,0.4337,yes,
2/7/2023,BR,30,F,D5,1106,0.971,0.792,1.763,2,2,FBR.30,0.000686487,1.42407908,2.814109892,0.4413,yes,
2/7/2023,BR,30,M,D6,1106,0.906,0.895,1.801,2,2,MBR.30,0.000484842,2.153698816,2.629,0.7137,yes,
2/7/2023,BR,25,F,A1,1113,0.803,0.807,1.61,2,2,FBR.25,0.014302875,0.759772745,1.310291198,0.5437,yes,
2/7/2023,BR,25,M,A2,1113,0.73,0.761,1.491,0,2,MBR.25,0.000951951,2.365777591,2.526,0.7116,yes,
2/7/2023,BR,26,M,A3,1113,0.845,0.873,1.718,1,2,MBR.26,Inf,1.556125093,2.331698431,0.7527,yes,
2/7/2023,BR,26,F,A4,1113,0.862,0.826,1.688,0,2,FBR.26,0.00010026,6.016796235,4.716112396,0.5926,no,bubbles
2/7/2023,BR,28,M,A5,1113,0.826,0.826,1.652,0,2,MBR.28,0.003442379,7.448124204,3.140805657,0.7235,yes,
2/7/2023,BR,20,F,A6,1113,0.849,0.863,1.712,1,2,FBR.20,0.004099266,10.62522837,2.318940328,0.6193,yes,
2/7/2023,BR,24,M,B4,1113,0.86,0.827,1.687,0,2,MBR.24,0.027456094,0.38134923,3.516393534,0.3796,yes,
2/7/2023,BR,23,F,B5,1113,0.83,0.861,1.691,2,2,FBR.23,0.007181058,1.32511488,1.768226873,0.4905,yes,
2/7/2023,BR,23,M,B6,1113,0.812,0.904,1.716,1,2,MBR.23,0.001580431,7.213208201,5.038335237,0.6594,yes,
2/7/2023,SD,88,F,C1,1113,0.888,0.949,1.837,0,2,FSD.88,0.01289361,1.152191864,3.197302151,0.7539,yes,
2/7/2023,SD,88,M,C2,1113,0.883,0.831,1.714,2,2,MSD.88,0.02646525,11.58236819,127.0407904,-0.1387,yes,
2/7/2023,SD,86,F,C3,1113,0.873,0.84,1.713,2,2,FSD.86,0.083992205,1.103063792,2.092957156,0.7763,yes,
2/7/2023,SD,86,M,C4,1113,0.835,0.803,1.638,2,0,MSD.86,0.033838987,1.091362863,1.748032293,0.658,yes,
2/7/2023,SD,82,M,C5,1113,0.898,0.845,1.743,2,2,MSD.82,0.009059308,3.706725275,3.848792577,0.6039,yes,
2/7/2023,SD,78,M,C6,1113,0.859,0.769,1.628,2,2,MSD.78,0.010345863,3.210809984,4.098708594,0.6414,yes,
2/7/2023,SD,71,F,D1,1113,0.835,0.866,1.701,1,2,FSD.71,0.00643621,1.09122587,1.83568864,0.7456,yes,
2/7/2023,SD,71,M,D2,1113,0.855,0.822,1.677,1,2,MSD.71,0.003362042,1.126618797,2.585052058,0.7024,yes,
2/7/2023,SD,69,F,D3,1113,0.777,0.759,1.536,1,2,FSD.69,Inf,1.561337272,1.949,0.7898,yes,
2/7/2023,SD,69,M,D4,1113,0.809,0.798,1.607,2,2,MSD.69,0.013405655,0.858599779,1.797783653,0.5914,yes,
2/7/2023,SD,68,M,D5,1113,0.686,0.758,1.444,0,1,MSD.68,0.010374384,1.329595311,2.912962014,0.6745,yes,
2/7/2023,SD,68,F,D6,1113,0.749,0.742,1.491,2,2,FSD.68,Inf,2.544798788,2.387,0.5994,yes,
2/21/2023,SD,102,M,A1,722,0.865,0.799,1.664,1,2,MSD.102,0.001795293,0.71679923,0.877,0.6892,yes,
2/21/2023,SD,102,F,A2,722,0.819,0.821,1.64,1,2,FSD.102,0.003244694,1.287154953,1.812,0.6941,yes,
2/21/2023,SD,103,M,A3,722,0.826,0.831,1.657,1,2,MSD.103,0.009529495,0.097337104,1.800539967,0.5185,yes,
2/21/2023,SD,104,M,A4,722,0.823,0.882,1.705,1,2,MSD.104,0.003024071,1.983711929,1.511,0.3807,yes,
2/21/2023,SD,104,F,A5,722,0.968,0.976,1.944,1,2,FSD.104,0.000747689,2.33493972,3.36117892,0.6459,yes,
2/21/2023,SD,105,F,B1,722,0.887,0.832,1.719,0,2,FSD.105,0.023382012,0.479358346,0.468,0.487,yes,
2/21/2023,SD,105,M,B2,722,0.751,0.776,1.527,1,2,MSD.105,0.011280853,0.840038428,1.100728052,0.6203,yes,
